STATE,NAME,COUNTY,TRACT,BG,H_CHILDREN,H_INCOME_0_25,H_INCOME_100_150,H_INCOME_150PLUS,H_INCOME_25_50,H_INCOME_50_75,H_INCOME_75_100,H_NO_CHILDREN,H_TOTAL,P_AGE_0_4,P_AGE_18_34,P_AGE_35_49,P_AGE_50_64,P_AGE_5_17,P_AGE_65PLUS,P_FEMALE,P_FULL_TIME,P_HISPANIC,P_MALE,P_NON_HISPANIC,P_NON_UNIVERSITY,P_NON_WORKER,P_PART_TIME,P_RACE_AAPI,P_RACE_BLACK,P_RACE_OTHER,P_RACE_WHITE,P_TOTAL,P_UNIVERSITY,REGION
02,"Block Group 1, Census Tract 13, Matanuska-Susitna Borough, Alaska",02170,02170001300,021700013001,85,61,44,53,69,30,22,194,279,61,156,152,210,210,77,374,319,17,492,849,788,216,102,6,5,161,724,866,40,1
02,"Block Group 1, Census Tract 11, Matanuska-Susitna Borough, Alaska",02170,02170001100,021700011001,440,72,249,244,119,138,155,537,977,293,759,750,642,763,378,1836,1438,141,1749,3444,3237,911,441,28,29,858,3001,3585,151,1
02,"Block Group 1, Census Tract 2, Matanuska-Susitna Borough, Alaska",02170,02170000200,021700002001,83,68,32,23,91,62,41,234,317,70,326,300,328,165,157,446,366,24,900,1322,1267,761,130,48,11,613,873,1346,47,1
02,"Block Group 2, Census Tract 2, Matanuska-Susitna Borough, Alaska",02170,02170000200,021700002002,29,84,29,22,76,25,21,228,257,14,77,79,163,40,179,274,208,10,278,542,531,276,62,0,6,73,507,552,7,1
02,"Block Group 1, Census Tract 2, Nome Census Area, Alaska",02180,02180000200,021800002001,151,9,76,119,41,52,53,199,350,130,206,240,127,222,64,490,521,104,499,885,871,143,56,16,16,625,444,989,33,1
02,"Block Group 2, Census Tract 2, Nome Census Area, Alaska",02180,02180000200,021800002002,101,5,40,59,21,68,50,142,243,60,243,193,158,110,71,406,436,49,429,786,788,247,83,8,0,651,290,835,18,1
02,"Block Group 6, Census Tract 1, Nome Census Area, Alaska",02180,02180000100,021800001006,249,107,31,18,92,86,17,102,351,137,434,207,230,462,96,730,339,0,836,1566,1481,485,229,1,4,1539,38,1566,8,1
02,"Block Group 2, Census Tract 1, Nome Census Area, Alaska",02180,02180000100,021800001002,92,59,12,4,40,31,10,64,156,46,187,81,98,188,22,274,160,12,348,610,576,158,89,0,3,591,56,622,21,1
02,"Block Group 2, Census Tract 2, Juneau City and Borough, Alaska",02110,02110000200,021100002002,120,11,103,23,63,102,110,292,412,103,322,209,134,101,78,483,524,105,464,842,810,225,102,43,0,353,673,947,59,1
02,"Block Group 5, Census Tract 2.03, Anchorage Municipality, Alaska",02020,02020000203,020200002035,50,0,126,212,28,26,69,411,461,46,398,126,369,36,127,511,636,83,591,1019,859,331,66,33,17,255,917,1102,205,1
02,"Block Group 1, Census Tract 3, Yukon-Koyukuk Census Area, Alaska",02290,02290000300,022900003001,110,104,17,4,81,42,16,154,264,91,186,120,131,227,97,431,263,33,421,819,773,200,158,12,0,780,89,852,29,1
02,"Block Group 2, Census Tract 23.01, Anchorage Municipality, Alaska",02020,02020002301,020200023012,219,57,195,250,64,33,24,404,623,123,358,488,383,307,188,867,833,64,980,1783,1703,466,235,549,79,159,1135,1847,68,1
02,"Block Group 1, Census Tract 3, Fairbanks North Star Borough, Alaska",02090,02090000300,020900003001,63,5,56,6,100,39,19,162,225,26,145,40,100,61,100,218,237,13,254,459,472,146,16,0,77,102,338,472,0,1
02,"Block Group 2, Census Tract 13, Fairbanks North Star Borough, Alaska",02090,02090001300,020900013002,191,30,58,124,136,18,19,194,385,82,277,190,228,167,73,557,569,23,460,994,893,162,158,25,0,300,815,1017,65,1
02,"Block Group 1, Census Tract 14, Fairbanks North Star Borough, Alaska",02090,02090001400,020900014001,231,35,132,115,73,122,104,350,581,98,432,405,355,228,93,894,723,104,717,1507,1465,364,198,0,0,430,1278,1611,88,1
02,"Block Group 1, Census Tract 1, Ketchikan Gateway Borough, Alaska",02130,02130000100,021300001001,43,19,28,60,68,28,29,189,232,5,43,100,137,61,133,233,227,6,246,473,461,142,62,0,19,54,412,479,13,1
02,"Block Group 1, Census Tract 8, Kenai Peninsula Borough, Alaska",02122,02122000800,021220008001,162,161,77,54,128,97,82,437,599,93,235,147,375,211,363,638,399,84,786,1340,1334,661,183,25,0,272,1200,1424,35,1
02,"Block Group 1, Census Tract 12.02, Matanuska-Susitna Borough, Alaska",02170,02170001202,021700012021,269,105,143,143,150,116,97,485,754,154,586,438,418,463,308,1213,876,83,1154,2284,2149,680,319,69,86,454,1903,2367,132,1
02,"Block Group 2, Census Tract 4, Southeast Fairbanks Census Area, Alaska",02240,02240000400,022400004002,112,64,51,36,46,51,58,194,306,84,246,176,209,194,84,428,400,88,565,905,890,229,114,8,8,87,912,993,58,1
02,"Block Group 8, Census Tract 6, Anchorage Municipality, Alaska",02020,02020000600,020200006008,58,26,0,0,4,0,68,40,98,77,69,70,0,85,26,159,134,169,168,158,263,45,0,37,25,328,90,327,37,1
02,"Block Group 5, Census Tract 6, Kenai Peninsula Borough, Alaska",02122,02122000600,021220006005,120,71,136,113,146,125,79,550,670,16,306,260,431,221,242,767,725,11,709,1465,1415,364,202,32,16,233,1227,1476,61,1
02,"Block Group 3, Census Tract 5, Kenai Peninsula Borough, Alaska",02122,02122000500,021220005003,282,256,101,165,106,206,145,697,979,138,558,534,596,347,484,1558,1172,157,1099,2500,2538,858,258,9,0,496,2319,2657,19,1
02,"Block Group 1, Census Tract 27.11, Anchorage Municipality, Alaska",02020,02020002711,020200027111,85,13,28,110,120,51,48,285,370,50,171,125,231,142,168,421,456,83,466,804,825,192,58,48,27,134,745,887,48,1
02,"Block Group 2, Census Tract 2, Aleutians West Census Area, Alaska",02016,02016000200,020160002002,210,44,134,141,53,74,97,333,543,98,737,660,614,418,164,1121,1786,439,1570,2252,2540,329,148,1033,91,746,1073,2691,87,1
02,"Block Group 2, Census Tract 22.02, Anchorage Municipality, Alaska",02020,02020002202,020200022022,21,27,42,33,75,55,16,227,248,8,252,77,83,16,18,224,376,11,230,443,395,28,26,34,27,227,235,454,51,1
02,"Block Group 2, Census Tract 21, Anchorage Municipality, Alaska",02020,02020002100,020200021002,91,84,41,18,253,47,47,399,490,32,227,160,204,93,158,391,451,0,483,874,774,285,117,137,0,202,578,874,68,1
02,"Block Group 4, Census Tract 25.01, Anchorage Municipality, Alaska",02020,02020002501,020200025014,137,73,81,52,63,98,66,296,433,91,164,110,227,114,158,533,362,8,331,856,797,246,68,93,129,139,565,864,35,1
02,"Block Group 3, Census Tract 8, Matanuska-Susitna Borough, Alaska",02170,02170000800,021700008003,284,203,77,57,192,135,54,434,718,101,389,374,463,519,196,1052,631,245,990,1797,1990,654,276,163,30,595,1507,2042,17,1
02,"Block Group 1, Census Tract 1, Nome Census Area, Alaska",02180,02180000100,021800001001,124,90,20,3,55,32,25,101,225,68,178,101,114,244,70,346,171,3,429,772,730,213,127,0,2,755,31,775,9,1
02,"Block Group 1, Census Tract 29, Anchorage Municipality, Alaska",02020,02020002900,020200029001,25,25,31,22,0,46,0,99,124,0,26,55,71,26,14,24,136,0,168,192,174,39,41,0,0,35,174,192,18,1
02,"Block Group 1, Census Tract 1, North Slope Borough, Alaska",02185,02185000100,021850001001,467,86,180,202,116,118,132,367,834,393,778,454,359,828,190,1552,1238,71,1450,2931,2715,543,169,394,20,2676,333,3002,71,1
02,"Block Group 1, Census Tract 1, Dillingham Census Area, Alaska",02070,02070000100,020700001001,116,52,24,4,84,38,8,94,210,80,199,103,160,202,82,396,195,0,430,826,780,271,174,3,41,793,13,826,4,1
02,"Block Group 5, Census Tract 13, Fairbanks North Star Borough, Alaska",02090,02090001300,020900013005,85,0,0,0,137,23,0,75,160,63,1092,121,27,57,0,644,468,63,716,1297,141,582,511,281,48,375,798,1360,1156,1
02,"Block Group 4, Census Tract 13, Fairbanks North Star Borough, Alaska",02090,02090001300,020900013004,100,51,98,51,0,41,46,187,287,56,192,111,100,128,120,298,285,0,409,707,614,175,98,0,0,108,652,707,75,1
02,"Block Group 4, Census Tract 4, Fairbanks North Star Borough, Alaska",02090,02090000400,020900004004,95,29,120,165,98,132,94,543,638,52,543,151,321,147,240,746,853,0,708,1454,1379,272,141,22,0,597,1103,1454,55,1
02,"Block Group 3, Census Tract 12, Fairbanks North Star Borough, Alaska",02090,02090001200,020900012003,446,60,230,228,230,107,109,518,964,170,224,653,399,660,372,1094,1046,163,1384,2315,2144,411,441,160,0,803,1796,2478,236,1
02,"Block Group 2, Census Tract 2, Fairbanks North Star Borough, Alaska",02090,02090000200,020900002002,163,109,67,71,109,79,72,344,507,72,456,258,244,259,154,678,624,60,765,1383,1321,517,179,13,71,816,856,1443,70,1
02,"Block Group 3, Census Tract 6, Fairbanks North Star Borough, Alaska",02090,02090000600,020900006003,77,30,42,56,111,29,48,239,316,37,340,51,101,92,111,397,332,0,335,732,535,98,168,18,0,220,604,732,160,1
02,"Block Group 2, Census Tract 9, Fairbanks North Star Borough, Alaska",02090,02090000900,020900009002,316,121,278,150,54,316,198,801,1117,150,625,692,352,403,217,1191,1309,0,1248,2439,1937,430,359,56,64,572,1982,2439,395,1
02,"Block Group 4, Census Tract 14, Fairbanks North Star Borough, Alaska",02090,02090001400,020900014004,112,68,0,0,0,57,93,106,218,246,186,68,55,22,0,276,203,0,301,577,555,106,0,317,0,126,197,577,0,1
02,"Block Group 2, Census Tract 14, Fairbanks North Star Borough, Alaska",02090,02090001400,020900014002,135,0,124,88,111,71,0,259,394,0,207,280,132,294,247,587,586,45,573,1115,1058,239,120,38,0,18,1104,1160,102,1
02,"Block Group 2, Census Tract 7, Fairbanks North Star Borough, Alaska",02090,02090000700,020900007002,153,49,166,64,77,79,75,357,510,142,587,141,190,121,94,570,644,123,705,1152,1135,217,203,46,83,327,865,1275,110,1
02,"Block Group 3, Census Tract 25.01, Anchorage Municipality, Alaska",02020,02020002501,020200025013,110,45,48,29,71,60,69,212,322,206,292,175,164,128,84,386,482,231,663,818,914,216,68,1,10,1030,492,1049,24,1
02,"Block Group 5, Census Tract 25.01, Anchorage Municipality, Alaska",02020,02020002501,020200025015,172,0,106,153,45,63,118,313,485,105,521,204,279,213,134,564,672,428,892,1028,1275,298,286,148,35,394,936,1456,139,1
02,"Block Group 1, Census Tract 26.03, Anchorage Municipality, Alaska",02020,02020002603,020200026031,240,65,194,102,156,166,108,551,791,119,738,290,285,306,164,1112,918,25,790,1877,1683,376,276,420,170,609,937,1902,169,1
02,"Block Group 2, Census Tract 27.02, Anchorage Municipality, Alaska",02020,02020002702,020200027022,341,151,97,213,143,295,166,724,1065,146,880,688,304,393,268,1497,1552,456,1182,2223,2405,556,144,0,117,897,1918,2679,250,1
02,"Block Group 1, Census Tract 27.02, Anchorage Municipality, Alaska",02020,02020002702,020200027021,310,0,143,399,13,102,75,422,732,152,499,310,788,372,187,1219,1180,173,1089,2135,2056,326,364,69,136,505,1798,2308,145,1
02,"Block Group 4, Census Tract 8.01, Anchorage Municipality, Alaska",02020,02020000801,020200008014,174,136,113,0,109,104,44,332,506,97,486,224,106,375,116,624,507,59,780,1345,1269,320,86,144,166,1087,357,1404,90,1
02,"Block Group 5, Census Tract 8.01, Anchorage Municipality, Alaska",02020,02020000801,020200008015,49,0,99,0,82,21,65,218,267,78,128,105,58,68,116,372,243,57,181,496,542,116,48,78,234,88,197,553,0,1
02,"Block Group 4, Census Tract 8.02, Anchorage Municipality, Alaska",02020,02020000802,020200008024,156,0,14,33,106,138,139,274,430,103,308,272,185,122,148,557,554,162,581,976,1004,280,77,113,97,378,594,1138,31,1
02,"Block Group 6, Census Tract 6, Kenai Peninsula Borough, Alaska",02122,02122000600,021220006006,133,68,141,177,28,52,52,385,518,59,249,261,327,238,273,681,571,60,726,1347,1284,414,214,0,0,350,1204,1407,111,1
02,"Block Group 1, Census Tract 11, Kenai Peninsula Borough, Alaska",02122,02122001100,021220011001,71,34,22,8,35,11,14,53,124,50,124,84,48,191,20,273,136,0,244,517,474,101,71,0,0,0,517,517,11,1
02,"Block Group 1, Census Tract 1, Kenai Peninsula Borough, Alaska",02122,02122000100,021220001001,39,45,10,5,26,19,5,71,110,17,110,192,74,97,36,188,229,74,338,452,471,112,85,6,0,480,116,526,47,1
02,"Block Group 1, Census Tract 13, Kenai Peninsula Borough, Alaska",02122,02122001300,021220013001,139,138,136,36,149,27,17,364,503,108,248,318,297,205,179,654,654,34,701,1321,1286,288,193,13,0,218,1150,1355,14,1
02,"Block Group 2, Census Tract 18, Fairbanks North Star Borough, Alaska",02090,02090001800,020900018002,555,73,151,116,275,212,202,474,1029,342,1652,544,20,802,27,1486,1776,382,1901,3005,2742,316,224,112,96,456,2914,3387,414,1
02,"Block Group 3, Census Tract 19, Fairbanks North Star Borough, Alaska",02090,02090001900,020900019003,47,124,92,29,166,17,134,515,562,0,124,314,346,46,329,307,575,0,852,1159,1159,541,0,170,0,138,879,1159,0,1
02,"Block Group 4, Census Tract 19, Fairbanks North Star Borough, Alaska",02090,02090001900,020900019004,407,284,187,358,207,345,419,1393,1800,313,1120,454,1190,336,472,1788,2049,253,2097,3632,3395,1003,516,67,2,55,3763,3885,246,1
02,"Block Group 1, Census Tract 17, Fairbanks North Star Borough, Alaska",02090,02090001700,020900017001,115,24,101,50,69,103,3,235,350,15,305,169,225,215,60,414,548,15,575,974,935,275,62,7,0,75,923,989,54,1
02,"Block Group 5, Census Tract 1, Nome Census Area, Alaska",02180,02180000100,021800001005,171,68,12,7,55,49,28,48,219,109,250,136,130,349,68,454,221,0,588,1042,963,264,167,1,10,1012,44,1042,16,1
02,"Block Group 4, Census Tract 14, Anchorage Municipality, Alaska",02020,02020001400,020200014004,116,46,81,16,64,163,78,332,448,26,285,188,235,168,79,428,420,27,553,954,925,148,223,2,283,411,417,981,41,1
02,"Block Group 2, Census Tract 14, Anchorage Municipality, Alaska",02020,02020001400,020200014002,30,15,138,71,14,38,119,365,395,27,362,144,110,46,170,375,554,35,484,824,764,164,159,25,14,320,660,859,80,1
02,"Block Group 2, Census Tract 7, Kenai Peninsula Borough, Alaska",02122,02122000700,021220007002,216,72,197,83,57,83,79,355,571,250,319,238,304,311,124,592,629,120,954,1426,1385,336,118,11,0,621,1137,1546,41,1
02,"Block Group 6, Census Tract 7, Kenai Peninsula Borough, Alaska",02122,02122000700,021220007006,111,123,80,65,123,109,131,520,631,48,200,244,464,170,324,624,514,37,826,1413,1349,582,209,19,0,300,1206,1450,68,1
02,"Block Group 2, Census Tract 4, Kenai Peninsula Borough, Alaska",02122,02122000400,021220004002,273,199,193,240,60,154,151,724,997,69,258,391,723,525,601,1303,824,0,1264,2567,2344,921,436,109,0,162,2376,2567,176,1
02,"Block Group 1, Census Tract 5, Kenai Peninsula Borough, Alaska",02122,02122000500,021220005001,176,51,106,181,41,62,110,375,551,60,360,274,510,359,203,983,825,79,783,1687,1651,480,149,0,0,322,1601,1766,96,1
02,"Block Group 4, Census Tract 12, Anchorage Municipality, Alaska",02020,02020001200,020200012004,58,55,131,84,66,84,13,375,433,31,176,220,219,82,267,541,406,0,454,995,933,354,157,106,12,47,845,995,49,1
02,"Block Group 1, Census Tract 16.01, Anchorage Municipality, Alaska",02020,02020001601,020200016011,45,43,91,54,74,60,78,355,400,33,257,236,224,83,88,559,531,187,362,734,787,172,151,180,19,280,547,921,108,1
02,"Block Group 5, Census Tract 17.01, Anchorage Municipality, Alaska",02020,02020001701,020200017015,76,0,73,109,138,0,28,272,348,84,134,230,242,81,82,432,424,84,421,769,780,151,113,122,133,251,431,853,14,1
02,"Block Group 1, Census Tract 17.01, Anchorage Municipality, Alaska",02020,02020001701,020200017011,108,145,64,62,14,58,42,277,385,140,232,107,161,79,226,453,360,0,492,945,815,266,138,0,169,273,582,945,27,1
02,"Block Group 3, Census Tract 26.01, Anchorage Municipality, Alaska",02020,02020002601,020200026013,258,9,119,92,104,110,62,238,496,171,391,369,200,315,131,791,739,0,786,1577,1419,139,236,402,116,977,370,1577,65,1
02,"Block Group 2, Census Tract 27.11, Anchorage Municipality, Alaska",02020,02020002711,020200027112,118,0,52,162,40,17,13,166,284,169,168,128,159,240,76,543,288,376,397,564,855,207,54,13,0,681,370,940,0,1
02,"Block Group 1, Census Tract 28.21, Anchorage Municipality, Alaska",02020,02020002821,020200028211,188,46,108,223,24,7,55,275,463,133,214,283,417,404,152,828,632,105,775,1498,1443,257,251,28,126,869,952,1603,90,1
02,"Block Group 3, Census Tract 3, Valdez-Cordova Census Area, Alaska",02261,02261000300,022610003003,81,82,38,0,150,6,34,229,310,36,127,137,140,126,42,295,268,8,313,600,572,78,136,6,5,146,509,608,0,1
02,"Block Group 4, Census Tract 1, Valdez-Cordova Census Area, Alaska",02261,02261000100,022610001004,18,31,2,18,60,1,0,94,112,24,13,125,5,23,49,104,118,0,135,239,229,76,6,0,0,44,204,239,0,1
02,"Block Group 4, Census Tract 2, Kenai Peninsula Borough, Alaska",02122,02122000200,021220002004,77,56,56,57,47,52,24,215,292,46,297,287,238,141,160,416,373,47,753,1122,1058,648,92,8,31,401,817,1169,86,1
02,"Block Group 3, Census Tract 8, Kenai Peninsula Borough, Alaska",02122,02122000800,021220008003,77,53,51,16,85,74,80,282,359,55,174,124,214,106,239,412,303,18,500,894,844,374,106,0,0,207,769,912,33,1
02,"Block Group 4, Census Tract 8, Kenai Peninsula Borough, Alaska",02122,02122000800,021220008004,89,48,56,34,54,68,53,224,313,41,154,160,262,144,165,405,282,5,521,921,864,418,128,0,0,142,825,926,48,1
02,"Block Group 1, Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",02198,02198000300,021980003001,0,0,0,0,14,0,0,14,14,0,0,0,0,0,14,14,0,0,0,14,14,0,14,0,0,0,14,14,0,1
02,"Block Group 2, Census Tract 3, Hoonah-Angoon Census Area, Alaska",02105,02105000300,021050003002,73,43,50,24,77,62,25,208,281,47,160,142,203,109,151,341,322,68,471,744,776,231,144,18,8,729,198,812,14,1
02,"Block Group 2, Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",02198,02198940100,021989401002,123,41,55,22,69,41,54,159,282,54,227,195,206,237,120,470,413,97,569,942,979,321,85,8,0,973,128,1039,23,1
02,"Block Group 3, Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",02198,02198000200,021980002003,51,18,9,29,39,36,31,111,162,26,84,73,93,57,57,196,199,14,194,376,351,89,52,9,5,159,264,390,22,1
02,"Block Group 5, Census Tract 1, Ketchikan Gateway Borough, Alaska",02130,02130000100,021300001005,27,0,6,15,10,18,16,38,65,13,37,18,60,40,22,87,74,0,103,190,167,50,31,0,0,40,170,190,10,1
02,"Block Group 2, Census Tract 10.04, Matanuska-Susitna Borough, Alaska",02170,02170001004,021700010042,234,94,185,131,39,70,103,388,622,91,574,377,454,493,262,1074,925,159,1177,2092,2086,624,323,44,63,571,1729,2251,132,1
02,"Block Group 1, Census Tract 10.03, Matanuska-Susitna Borough, Alaska",02170,02170001003,021700010031,161,176,55,86,108,104,86,454,615,145,544,396,401,285,222,961,693,150,1032,1843,1886,649,262,20,28,534,1639,1993,55,1
02,"Block Group 2, Census Tract 7.03, Matanuska-Susitna Borough, Alaska",02170,02170000703,021700007032,189,107,102,47,108,142,75,392,581,131,444,417,312,286,253,891,689,74,952,1769,1695,517,271,19,0,390,1563,1843,56,1
02,"Block Group 1, Census Tract 7.05, Matanuska-Susitna Borough, Alaska",02170,02170000705,021700007051,204,117,71,88,116,133,130,451,655,213,797,244,615,383,215,1139,902,146,1328,2321,2177,792,244,29,5,575,2080,2467,150,1
02,"Block Group 2, Census Tract 22.01, Anchorage Municipality, Alaska",02020,02020002201,020200022012,185,41,90,160,49,44,171,370,555,83,439,316,378,241,259,794,873,65,922,1651,1509,536,151,517,44,526,791,1716,132,1
02,"Block Group 3, Census Tract 29, Anchorage Municipality, Alaska",02020,02020002900,020200029003,95,46,58,100,55,77,10,251,346,68,154,278,65,99,81,301,259,53,444,692,690,130,189,0,0,247,595,745,17,1
02,"Block Group 2, Census Tract 29, Anchorage Municipality, Alaska",02020,02020002900,020200029002,66,10,71,67,22,52,48,204,270,25,253,170,99,103,40,271,410,47,419,643,653,119,130,11,11,312,506,690,12,1
02,"Block Group 1, Census Tract 1, Bethel Census Area, Alaska",02050,02050000100,020500001001,248,120,48,7,114,61,32,134,382,198,424,223,273,414,153,805,328,6,880,1679,1534,486,390,2,2,1723,17,1685,26,1
02,"Block Group 6, Census Tract 1, Bethel Census Area, Alaska",02050,02050000100,020500001006,129,79,26,10,48,33,16,83,212,117,363,139,125,268,71,559,315,0,524,1083,998,276,152,5,1,968,157,1083,10,1
02,"Block Group 2, Census Tract 3, Bethel Census Area, Alaska",02050,02050000300,020500003002,49,39,11,9,31,20,15,76,125,39,112,62,47,65,43,163,93,6,205,362,341,91,95,0,1,362,31,368,5,1
02,"Block Group 2, Census Tract 2, Bethel Census Area, Alaska",02050,02050000200,020500002002,233,63,71,225,72,52,85,335,568,143,554,347,404,312,136,926,937,54,970,1842,1704,465,202,83,39,1460,471,1896,97,1
